JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2011;14375;      Döbeln, Landkreis;.;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;.;-;-;-;-
2011;14383;      Muldentalkreis;.;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;.;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;.;8,1;26,0;38,1;3,1
2011;14511;      Chemnitz, Stadt;11,5;8,7;23,2;39,4;7,4
2011;14521;      Erzgebirgskreis;9,6;7,4;29,0;37,4;1,4
2011;14522;      Mittelsachsen, Landkreis;9,2;8,4;26,2;38,4;2,0
2011;14523;      Vogtlandkreis;9,5;8,3;25,4;34,7;2,8
2011;14524;      Zwickau, Landkreis;9,4;8,1;25,1;39,8;2,6
2011;146;    Dresden, NUTS 2-Region;.;9,2;21,3;38,3;3,8
2011;14612;      Dresden, Stadt;10,0;11,1;16,8;36,2;7,0
2011;14625;      Bautzen, Landkreis;10,4;8,2;23,8;41,1;2,0
2011;14626;      Görlitz, Landkreis;13,0;7,6;22,6;39,3;3,3
2011;14627;      Meißen, Landkreis;10,3;8,9;22,8;38,8;1,8
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,7;9,2;23,5;37,1;2,6
2011;147;    Leipzig, NUTS 2-Region;.;10,3;18,7;39,1;5,7
2011;14713;      Leipzig, Stadt;13,0;10,5;16,4;37,6;9,0
2011;14729;      Leipzig, Landkreis;10,6;10,2;22,5;41,2;1,5
2011;14730;      Nordsachsen, Landkreis;12,1;9,7;20,4;40,8;2,4
2011;15;  Sachsen-Anhalt;11,6;9,2;19,8;35,1;2,8
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,5;8,9;21,2;37,4;3,0
2011;15002;      Halle (Saale), Kreisfreie Stadt;12,1;9,6;16,9;37,2;6,9
2011;15003;      Magdeburg, Kreisfreie Stadt;11,6;10,3;17,8;33,4;6,3
2011;15081;      Altmarkkreis Salzwedel;9,6;10,7;18,6;30,7;2,6
2011;15082;      Anhalt-Bitterfeld, Landkreis;12,1;9,6;21,3;33,3;1,8
2011;15083;      Börde, Landkreis;8,2;10,1;21,3;28,5;1,9
2011;15084;      Burgenlandkreis;13,6;9,5;20,6;39,4;1,8
2011;15085;      Harz, Landkreis;10,7;7,6;19,5;33,6;1,6
2011;15086;      Jerichower Land, Landkreis;10,0;7,7;22,6;34,0;1,7
2011;15087;      Mansfeld-Südharz, Landkreis;14,8;8,8;21,1;42,8;1,4
2011;15088;      Saalekreis;10,6;10,2;21,3;35,3;2,4
2011;15089;      Salzlandkreis;12,2;7,5;19,6;35,7;1,6
2011;15090;      Stendal, Landkreis;14,3;9,3;17,5;32,5;2,1
2011;15091;      Wittenberg, Landkreis;11,0;9,6;20,0;32,1;2,0
2011;151;    Dessau, Stat. Region;.;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;.;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;.;-;-;-;-
2011;15153;      Bernburg, Kreis;.;-;-;-;-
2011;15154;      Bitterfeld, Kreis;.;-;-;-;-
2011;15159;      Köthen, Kreis;.;-;-;-;-
2011;15171;      Wittenberg, Kreis;.;-;-;-;-
2011;152;    Halle, Stat. Region;.;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;-;-;-;-
2011;15256;      Burgenlandkreis;.;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;.;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;.;-;-;-;-
2011;15265;      Saalkreis;.;-;-;-;-
2011;15266;      Sangerhausen, Kreis;.;-;-;-;-
2011;15268;      Weißenfels, Kreis;.;-;-;-;-
2011;153;    Magdeburg, Stat. Region;.;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;.;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;.;-;-;-;-
2011;15355;      Bördekreis;.;-;-;-;-
2011;15357;      Halberstadt, Kreis;.;-;-;-;-
2011;15358;      Jerichower Land, Kreis;.;-;-;-;-
2011;15362;      Ohrekreis;.;-;-;-;-
2011;15363;      Stendal, Kreis;.;-;-;-;-
2011;15364;      Quedlinburg, Kreis;.;-;-;-;-
2011;15367;      Schönebeck, Kreis;.;-;-;-;-
2011;15369;      Wernigerode, Kreis;.;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;-;-;-;-
2011;16;  Thüringen;8,8;8,2;23,7;32,5;2,8
2011;16051;      Erfurt, krsfr. Stadt;10,2;7,8;20,3;32,5;7,1
2011;16052;      Gera, krsfr. Stadt;12,4;8,0;22,9;35,2;3,1
2011;16053;      Jena, krsfr. Stadt;7,1;8,3;19,6;35,3;5,1
2011;16054;      Suhl, krsfr. Stadt;7,9;10,1;27,5;22,1;2,4
2011;16055;      Weimar, krsfr. Stadt;9,9;8,2;17,7;37,6;4,7
2011;16056;      Eisenach, krsfr. Stadt;9,2;9,8;18,5;28,5;5,0
2011;16061;      Eichsfeld, Kreis;7,1;9,6;26,2;33,4;2,9
2011;16062;      Nordhausen, Kreis;10,7;9,0;20,3;32,6;2,5
2011;16063;      Wartburgkreis;6,0;8,4;26,6;28,7;2,1
2011;16064;      Unstrut-Hainich-Kreis;11,5;8,2;22,5;31,3;1,7
2011;16065;      Kyffhäuserkreis;13,2;6,6;21,8;33,9;1,1
2011;16066;      Schmalkalden-Meiningen, Kreis;6,8;8,2;24,9;34,9;1,7
2011;16067;      Gotha, Kreis;8,1;7,7;24,5;26,5;2,9
2011;16068;      Sömmerda, Kreis;10,5;7,9;25,1;31,8;1,0
2011;16069;      Hildburghausen, Kreis;5,9;7,4;25,9;30,5;2,1
2011;16070;      Ilm-Kreis;9,1;7,5;22,9;32,5;2,3
2011;16071;      Weimarer Land, Kreis;7,6;8,0;25,0;31,9;2,0
2011;16072;      Sonneberg, Kreis;4,9;9,6;29,3;17,1;1,1
2011;16073;      Saalfeld-Rudolstadt, Kreis;8,5;9,5;26,4;30,8;2,1
2011;16074;      Saale-Holzland-Kreis;7,8;8,7;24,7;34,7;1,7
2011;16075;      Saale-Orla-Kreis;7,6;8,3;27,4;30,1;1,3
2011;16076;      Greiz, Kreis;9,2;7,5;28,6;35,3;1,4
2011;16077;      Altenburger Land, Kreis;12,2;7,6;24,8;40,8;1,8
2012;0;Deutschland;6,8;9,5;18,8;35,6;16,4
2012;01;  Schleswig-Holstein;6,9;10,7;17,4;33,4;10,7
2012;01001;      Flensburg, Kreisfreie Stadt;11,3;12,5;13,5;31,9;9,9
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,1;8,8;13,8;36,4;16,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10,4;10,5;14,2;39,1;14,8
2012;01004;      Neumünster, Kreisfreie Stadt;11,0;12,8;13,6;36,5;14,1
2012;01051;      Dithmarschen, Landkreis;8,1;13,6;15,5;26,0;5,4
2012;01053;      Herzogtum Lauenburg, Landkreis;6,2;11,7;17,3;35,5;12,4
2012;01054;      Nordfriesland, Landkreis;7,0;9,8;19,9;29,5;5,6
2012;01055;      Ostholstein, Landkreis;6,5;10,5;19,7;30,2;6,5
2012;01056;      Pinneberg, Landkreis;5,5;9,9;17,6;30,2;17,8
2012;01057;      Plön, Landkreis;5,7;10,4;21,3;35,4;5,8
2012;01058;      Rendsburg-Eckernförde, Landkreis;5,5;11,2;19,8;29,3;6,3
2012;01059;      Schleswig-Flensburg, Landkreis;7,9;11,7;18,3;43,7;5,5
2012;01060;      Segeberg, Landkreis;4,8;10,0;21,6;28,7;9,8
2012;01061;      Steinburg, Landkreis;5,9;12,2;18,8;28,0;6,8
2012;01062;      Stormarn, Landkreis;4,1;9,6;21,4;31,1;12,3
2012;02;  Hamburg;7,5;7,4;14,4;30,6;24,9
2012;03;  Niedersachsen;6,6;10,0;17,7;35,2;13,7
2012;031;    Braunschweig, Stat. Region;.;8,8;18,0;34,4;12,0
2012;03101;      Braunschweig, Kreisfreie Stadt;7,4;6,8;17,0;37,5;16,0
2012;03102;      Salzgitter, Kreisfreie Stadt;8,8;8,2;17,1;34,5;16,9
2012;03103;      Wolfsburg, Kreisfreie Stadt;5,1;10,0;16,7;32,2;18,9
2012;03151;      Gifhorn, Landkreis;5,3;11,2;18,3;34,7;11,2
2012;03152;      Göttingen, Landkreis;6,1;8,3;17,5;24,0;11,8
2012;03153;      Goslar, Landkreis;9,1;8,0;19,3;38,0;8,8
2012;03154;      Helmstedt, Landkreis;7,5;10,2;17,5;41,6;9,0
2012;03155;      Northeim, Landkreis;7,1;9,9;18,9;34,8;9,1
2012;03156;      Osterode am Harz, Landkreis;8,7;9,4;17,0;41,0;9,2
2012;03157;      Peine, Landkreis;6,0;9,7;19,5;28,9;8,9
2012;03158;      Wolfenbüttel, Landkreis;6,3;8,9;20,2;36,9;9,8
2012;03159;      Göttingen, Landkreis;-;-;-;-;-
2012;032;    Hannover, Stat. Region;.;9,9;17,1;39,0;19,0
2012;03241;      Region Hannover, Landkreis;8,2;9,3;16,3;41,4;23,9
2012;03241001;      Hannover, Landeshauptstadt;.;8,8;14,9;43,5;28,0
2012;03251;      Diepholz, Landkreis;4,5;11,7;17,9;26,8;10,1
2012;03252;      Hameln-Pyrmont, Landkreis;8,0;10,8;17,4;37,6;15,2
2012;03254;      Hildesheim, Landkreis;7,6;9,7;17,2;40,5;12,1
2012;03255;      Holzminden, Landkreis;8,2;9,7;18,1;33,4;9,0
2012;03256;      Nienburg (Weser), Landkreis;5,9;11,7;20,0;30,6;10,8
2012;03257;      Schaumburg, Landkreis;7,5;11,6;19,6;37,0;13,9
2012;033;    Lüneburg, Stat. Region;.;10,6;18,5;33,6;10,1
2012;03351;      Celle, Landkreis;7,7;11,4;18,3;38,9;11,6
2012;03352;      Cuxhaven, Landkreis;6,1;10,6;20,8;34,0;9,8
2012;03353;      Harburg, Landkreis;4,9;10,0;21,4;32,9;12,2
2012;03354;      Lüchow-Dannenberg, Landkreis;10,7;10,5;16,3;36,0;5,6
2012;03355;      Lüneburg, Landkreis;6,5;10,4;16,1;28,6;9,2
2012;03356;      Osterholz, Landkreis;4,2;10,1;19,5;25,8;11,9
2012;03357;      Rotenburg (Wümme), Landkreis;4,4;10,6;18,1;30,8;8,2
2012;03358;      Heidekreis, Landkreis;6,8;12,7;15,8;31,0;9,6
2012;03359;      Stade, Landkreis;6,4;11,3;18,3;37,5;9,5
2012;03360;      Uelzen, Landkreis;7,2;11,1;16,8;27,5;6,5
2012;03361;      Verden, Landkreis;5,6;7,1;19,7;40,0;14,2
2012;034;    Weser-Ems, Stat. Region;.;10,4;17,7;32,7;11,6
2012;03401;      Delmenhorst, Kreisfreie Stadt;10,9;10,4;15,1;41,0;20,4
2012;03402;      Emden, Kreisfreie Stadt;8,5;11,4;16,0;38,5;7,5
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,4;10,6;15,2;38,0;13,8
2012;03404;      Osnabrück, Kreisfreie Stadt;7,8;9,0;16,3;36,0;21,9
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;12,3;8,4;16,2;44,4;9,0
2012;03451;      Ammerland, Landkreis;4,6;8,7;19,9;26,4;8,1
2012;03452;      Aurich, Landkreis;7,9;10,2;17,9;35,5;5,3
2012;03453;      Cloppenburg, Landkreis;5,4;11,8;18,7;30,0;10,6
2012;03454;      Emsland, Landkreis;3,5;11,7;19,5;22,7;8,4
2012;03455;      Friesland, Landkreis;6,5;9,4;18,3;31,3;6,9
2012;03456;      Grafschaft Bentheim, Landkreis;4,5;9,4;21,0;34,4;17,2
2012;03457;      Leer, Landkreis;6,4;12,4;16,2;33,6;6,8
2012;03458;      Oldenburg, Landkreis;4,3;10,1;17,7;20,8;9,8
2012;03459;      Osnabrück, Landkreis;3,8;8,8;21,8;24,4;11,1
2012;03460;      Vechta, Landkreis;3,8;12,8;17,8;24,9;20,7
2012;03461;      Wesermarsch, Landkreis;7,3;12,1;15,8;43,2;10,6
2012;03462;      Wittmund, Landkreis;7,0;10,6;18,7;24,1;4,2
2012;04;  Bremen;11,2;9,1;14,2;43,9;22,4
2012;04011;      Bremen, Kreisfreie Stadt;10,5;8,9;14,1;44,2;24,3
2012;04012;      Bremerhaven, Kreisfreie Stadt;14,9;10,1;14,6;42,9;15,8
2012;05;  Nordrhein-Westfalen;8,1;9,7;16,7;41,7;21,5
2012;051;    Düsseldorf, Regierungsbezirk;.;9,1;16,5;43,1;23,4
2012;05111;      Düsseldorf, Kreisfreie Stadt;8,9;6,1;16,4;44,8;30,9
2012;05112;      Duisburg, Kreisfreie Stadt;12,8;9,4;14,6;46,1;27,5
2012;05113;      Essen, Kreisfreie Stadt;12,5;9,2;15,9;45,2;22,8
2012;05114;      Krefeld, Kreisfreie Stadt;10,6;7,6;17,2;43,0;19,6
2012;05116;      Mönchengladbach, Kreisfreie Stadt;11,2;11,2;14,7;37,2;19,9
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,8;4,1;21,4;51,6;28,9
2012;05119;      Oberhausen, Kreisfreie Stadt;11,7;9,6;16,1;52,0;23,3
2012;05120;      Remscheid, Kreisfreie Stadt;8,9;9,8;16,4;43,4;26,9
2012;05122;      Solingen, Kreisfreie Stadt;8,4;10,7;16,7;42,8;27,5
2012;05124;      Wuppertal, Kreisfreie Stadt;11,9;10,5;13,3;41,1;27,3
2012;05154;      Kleve, Kreis;6,0;11,5;19,3;34,4;14,0
2012;05158;      Mettmann, Kreis;6,8;8,6;18,2;43,5;22,8
2012;05162;      Rhein-Kreis Neuss;6,0;8,7;19,5;38,3;20,8
2012;05166;      Viersen, Kreis;7,1;10,6;18,7;38,8;14,5
2012;05170;      Wesel, Kreis;7,1;10,0;17,4;39,1;15,0
2012;053;    Köln, Regierungsbezirk;.;9,7;16,4;41,2;23,0
2012;05314;      Bonn, Kreisfreie Stadt;6,8;8,5;15,1;40,8;24,8
2012;05315;      Köln, Kreisfreie Stadt;9,5;7,4;14,4;44,1;31,6
2012;05316;      Leverkusen, Kreisfreie Stadt;8,0;12,4;16,2;35,9;25,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,6;9,7;16,1;42,5;22,4
2012;05334002;      Aachen, krfr. Stadt;.;20,3;33,7;47,8;27,1
2012;05354;      Aachen, Kreis;.;.;.;.;.
2012;05358;      Düren, Kreis;7,6;12,2;14,2;38,6;15,7
2012;05362;      Rhein-Erft-Kreis;7,5;10,5;18,1;43,1;21,3
2012;05366;      Euskirchen, Kreis;6,2;12,0;19,4;36,2;10,5
2012;05370;      Heinsberg, Kreis;7,3;12,5;16,9;38,4;13,0
2012;05374;      Oberbergischer Kreis;6,0;10,9;20,9;39,5;15,5
2012;05378;      Rheinisch-Bergischer Kreis;6,2;9,2;21,0;43,5;18,8
2012;05382;      Rhein-Sieg-Kreis;5,6;11,6;17,6;35,2;19,1
2012;055;    Münster, Regierungsbezirk;.;10,7;16,5;40,6;18,1
2012;05512;      Bottrop, Kreisfreie Stadt;8,7;11,8;15,2;41,3;18,7
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;14,3;10,0;14,0;46,8;23,6
2012;05515;      Münster, Kreisfreie Stadt;6,1;9,4;14,9;34,7;17,4
2012;05554;      Borken, Kreis;4,2;11,3;19,3;35,8;12,8
2012;05558;      Coesfeld, Kreis;3,1;13,2;20,7;17,9;9,4
2012;05562;      Recklinghausen, Kreis;10,7;10,1;16,7;47,4;18,0
2012;05566;      Steinfurt, Kreis;4,5;13,2;17,3;26,2;16,0
2012;05570;      Warendorf, Kreis;5,5;10,9;18,5;37,8;18,8
2012;057;    Detmold, Regierungsbezirk;.;11,0;17,5;36,7;17,8
2012;05711;      Bielefeld, Kreisfreie Stadt;9,2;10,4;14,5;39,2;28,3
2012;05754;      Gütersloh, Kreis;4,9;11,5;17,0;31,2;20,8
2012;05758;      Herford, Kreis;6,2;11,1;19,1;36,2;16,7
2012;05762;      Höxter, Kreis;5,4;11,7;21,8;31,8;7,5
2012;05766;      Lippe, Kreis;7,5;11,2;18,5;39,6;14,5
2012;05770;      Minden-Lübbecke, Kreis;5,8;11,3;17,8;33,8;12,2
2012;05774;      Paderborn, Kreis;6,3;10,6;17,8;39,2;13,9
2012;059;    Arnsberg, Regierungsbezirk;.;9,4;17,1;42,9;20,5
2012;05911;      Bochum, Kreisfreie Stadt;9,9;8,7;15,3;43,0;19,3
2012;05913;      Dortmund, Kreisfreie Stadt;13,1;9,5;15,7;46,1;25,2
2012;05914;      Hagen, Kreisfreie Stadt;10,1;10,7;14,8;42,2;27,5
2012;05915;      Hamm, Kreisfreie Stadt;10,6;8,9;19,9;58,1;23,1
2012;05916;      Herne, Kreisfreie Stadt;13,1;9,2;14,1;45,9;23,6
2012;05954;      Ennepe-Ruhr-Kreis;7,2;7,6;19,7;38,5;17,0
2012;05958;      Hochsauerlandkreis;4,9;10,1;19,2;36,3;13,5
2012;05962;      Märkischer Kreis;6,7;9,4;18,7;37,2;20,5
2012;05966;      Olpe, Kreis;4,4;11,3;16,9;35,1;18,2
2012;05970;      Siegen-Wittgenstein, Kreis;5,6;12,1;19,7;37,0;15,9
2012;05974;      Soest, Kreis;6,2;9,5;19,3;39,4;14,0
2012;05978;      Unna, Kreis;9,3;9,2;17,1;43,7;16,7
2012;06;  Hessen;5,7;9,8;18,1;34,3;25,9
2012;064;    Darmstadt, Regierungsbezirk;.;9,1;17,4;33,9;31,9
2012;06411;      Darmstadt, Kreisfreie Stadt;6,0;10,2;14,9;34,3;31,5
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7,4;8,0;16,1;33,8;40,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;10,7;7,9;15,7;32,2;48,2
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,3;10,9;13,7;32,5;30,0
2012;06431;      Bergstraße, Landkreis;4,6;6,3;17,2;40,1;22,2
2012;06432;      Darmstadt-Dieburg, Landkreis;4,5;10,3;18,8;39,3;25,0
2012;06433;      Groß-Gerau, Landkreis;5,8;10,0;14,1;35,1;39,0
2012;06434;      Hochtaunuskreis;3,8;7,2;21,2;38,6;29,5
2012;06435;      Main-Kinzig-Kreis;5,0;11,2;17,3;24,1;24,1
2012;06436;      Main-Taunus-Kreis;4,3;7,6;20,9;34,4;28,9
2012;06437;      Odenwaldkreis;4,3;11,7;19,8;49,2;24,6
2012;06438;      Offenbach, Landkreis;5,6;8,8;19,2;27,7;33,4
2012;06439;      Rheingau-Taunus-Kreis;5,5;8,2;21,1;43,3;21,7
2012;06440;      Wetteraukreis;4,3;10,2;22,0;34,5;20,4
2012;065;    Gießen, Regierungsbezirk;.;10,8;18,1;37,0;18,2
2012;06531;      Gießen, Landkreis;7,0;10,3;18,2;44,5;17,9
2012;06532;      Lahn-Dill-Kreis;5,8;10,7;19,6;39,7;20,9
2012;06533;      Limburg-Weilburg, Landkreis;5,7;11,4;16,1;34,0;21,7
2012;06534;      Marburg-Biedenkopf, Landkreis;4,7;11,0;16,0;29,3;17,0
2012;06535;      Vogelsbergkreis;4,9;11,0;22,2;26,9;7,8
2012;066;    Kassel, Regierungsbezirk;.;11,1;20,6;33,0;13,6
2012;06611;      Kassel, Kreisfreie Stadt;9,9;11,3;17,3;37,7;23,4
2012;06631;      Fulda, Landkreis;3,6;10,0;22,1;26,7;11,9
2012;06632;      Hersfeld-Rotenburg, Landkreis;5,2;10,9;23,3;36,0;10,4
2012;06633;      Kassel, Landkreis;4,9;11,1;22,7;33,8;10,7
2012;06634;      Schwalm-Eder-Kreis;4,9;11,4;21,1;28,0;9,8
2012;06635;      Waldeck-Frankenberg, Landkreis;5,0;11,2;21,5;30,5;9,6
2012;06636;      Werra-Meißner-Kreis;6,6;11,4;20,4;33,1;6,7
2012;07;  Rheinland-Pfalz;5,3;10,9;19,0;31,7;15,6
2012;071;    Koblenz, Stat. Region;.;10,5;19,6;30,8;13,0
2012;07111;      Koblenz, Kreisfreie Stadt;7,0;9,4;17,3;31,8;19,1
2012;07131;      Ahrweiler, Landkreis;4,0;10,9;19,5;29,4;14,4
2012;07132;      Altenkirchen (Westerwald), Landkreis;5,2;10,3;20,0;34,1;10,0
2012;07133;      Bad Kreuznach, Landkreis;6,8;11,0;18,9;37,3;15,3
2012;07134;      Birkenfeld, Landkreis;6,3;11,1;20,4;35,9;7,0
2012;07135;      Cochem-Zell, Landkreis;3,8;11,2;22,9;26,3;7,6
2012;07137;      Mayen-Koblenz, Landkreis;5,0;11,2;19,0;27,8;10,9
2012;07138;      Neuwied, Landkreis;5,9;11,3;20,3;30,3;16,7
2012;07140;      Rhein-Hunsrück-Kreis;4,5;9,7;22,3;32,3;9,4
2012;07141;      Rhein-Lahn-Kreis;4,2;7,2;20,2;25,5;12,5
2012;07143;      Westerwaldkreis;3,9;11,2;19,1;24,5;12,2
2012;072;    Trier, Stat. Region;.;12,6;20,0;24,0;10,4
2012;07211;      Trier, Kreisfreie Stadt;5,6;12,6;15,8;24,2;12,6
2012;07231;      Bernkastel-Wittlich, Landkreis;3,5;12,1;24,1;20,0;11,1
2012;07232;      Eifelkreis Bitburg-Prüm;3,0;13,7;18,7;20,6;9,0
2012;07233;      Vulkaneifel, Landkreis;4,3;10,9;24,2;34,7;6,2
2012;07235;      Trier-Saarburg, Landkreis;3,3;13,4;19,9;23,3;10,1
2012;073;    Rheinhessen-Pfalz, Stat. Region;.;10,9;18,3;33,6;18,2
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,8;11,3;15,8;38,3;22,8
2012;07312;      Kaiserslautern, Kreisfreie Stadt;10,4;10,1;18,2;39,9;14,3
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;4,8;9,5;19,6;29,8;16,1
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,3;10,1;13,3;41,2;33,3
2012;07315;      Mainz, Kreisfreie Stadt;5,9;8,6;14,4;33,2;32,8
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,9;10,2;16,9;34,7;12,1
2012;07317;      Pirmasens, Kreisfreie Stadt;13,1;12,4;16,4;38,3;9,6
2012;07318;      Speyer, Kreisfreie Stadt;6,4;10,7;16,5;41,3;23,2
2012;07319;      Worms, Kreisfreie Stadt;7,9;12,4;15,8;34,2;21,5
2012;07320;      Zweibrücken, Kreisfreie Stadt;7,4;10,8;20,9;33,6;10,6
2012;07331;      Alzey-Worms, Landkreis;4,5;12,2;20,4;27,2;13,3
2012;07332;      Bad Dürkheim, Landkreis;4,1;9,9;21,3;29,0;11,1
2012;07333;      Donnersbergkreis;5,4;11,2;23,0;32,1;10,3
2012;07334;      Germersheim, Landkreis;4,4;12,2;19,1;25,7;18,5
2012;07335;      Kaiserslautern, Landkreis;5,4;11,9;21,5;33,1;8,8
2012;07336;      Kusel, Landkreis;5,1;13,0;27,4;29,0;4,9
2012;07337;      Südliche Weinstraße, Landkreis;3,9;10,8;21,5;29,6;9,9
2012;07338;      Rhein-Pfalz-Kreis;3,6;11,2;19,4;37,6;18,0
2012;07339;      Mainz-Bingen, Landkreis;4,2;12,0;18,5;25,2;15,3
2012;07340;      Südwestpfalz, Landkreis;4,6;12,0;25,7;27,2;4,5
2012;08;  Baden-Württemberg, Land;3,9;8,6;21,1;30,0;24,9
2012;081;    Stuttgart, Regierungsbezirk;.;8,3;21,4;31,1;28,9
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,6;6,7;17,3;34,1;39,0
2012;08115;      Böblingen, Landkreis;3,6;7,2;22,1;29,5;32,0
2012;08116;      Esslingen, Landkreis;3,7;8,7;20,5;34,0;30,6
2012;08117;      Göppingen, Landkreis;4,1;10,6;23,9;25,2;26,5
2012;08118;      Ludwigsburg, Landkreis;3,7;8,6;22,6;29,7;30,8
2012;08119;      Rems-Murr-Kreis, Landkreis;3,8;7,5;21,8;31,4;30,1
2012;08121;      Heilbronn, Stadtkreis;6,0;8,7;18,0;28,7;34,6
2012;08125;      Heilbronn, Landkreis;3,5;9,2;21,6;30,0;23,1
2012;08126;      Hohenlohekreis, Landkreis;2,9;9,1;25,4;29,2;14,3
2012;08127;      Schwäbisch Hall, Landkreis;3,3;10,8;22,6;26,1;13,8
2012;08128;      Main-Tauber-Kreis, Landkreis;3,4;9,2;25,8;34,0;12,9
2012;08135;      Heidenheim, Landkreis;4,8;8,5;25,7;33,1;20,5
2012;08136;      Ostalbkreis, Landkreis;3,7;9,2;24,8;31,1;18,9
2012;082;    Karlsruhe, Regierungsbzirk;.;8,7;20,1;31,8;24,4
2012;08211;      Baden-Baden, Stadtkreis;5,4;6,6;24,4;40,7;30,5
2012;08212;      Karlsruhe, Stadtkreis;5,6;7,9;16,4;32,3;26,1
2012;08215;      Karlsruhe, Landkreis;3,2;10,7;22,1;24,8;20,0
2012;08216;      Rastatt, Landkreis;3,5;10,3;25,6;27,2;20,9
2012;08221;      Heidelberg, Stadtkreis;5,3;7,3;16,6;34,2;23,8
2012;08222;      Mannheim, Stadtkreis;6,1;4,3;16,1;38,1;34,6
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;3,9;10,4;23,5;35,6;13,1
2012;08226;      Rhein-Neckar-Kreis, Landkreis;4,1;9,1;20,2;29,7;21,2
2012;08231;      Pforzheim, Stadtkreis;7,7;9,3;17,0;35,4;34,6
2012;08235;      Calw, Landkreis;3,8;10,4;23,6;31,4;20,9
2012;08236;      Enzkreis, Landkreis;2,7;11,7;23,9;26,8;20,6
2012;08237;      Freudenstadt, Landkreis;3,9;10,4;26,9;30,5;15,4
2012;083;    Freiburg, Regierungsbezirk;.;8,4;21,3;27,0;20,2
2012;08311;      Freiburg im Breisgau, Stadtkreis;5,9;4,3;16,9;28,9;25,1
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;3,3;7,3;22,5;26,4;15,9
2012;08316;      Emmendingen, Landkreis;3,0;9,8;21,2;20,3;17,0
2012;08317;      Ortenaukreis, Landkreis;3,6;8,5;23,1;29,4;17,4
2012;08325;      Rottweil, Landkreis;3,1;10,7;20,7;27,2;18,5
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,6;10,7;20,8;27,1;22,0
2012;08327;      Tuttlingen, Landkreis;2,8;8,7;21,4;25,1;21,9
2012;08335;      Konstanz, Landkreis;4,2;9,0;22,5;26,8;20,9
2012;08336;      Lörrach, Landkreis;3,7;8,6;20,8;28,7;21,8
2012;08337;      Waldshut, Landkreis;3,1;10,2;22,7;21,7;20,7
2012;084;    Tübingen, Regierungsbezirk;.;9,5;21,9;27,7;21,2
2012;08415;      Reutlingen, Landkreis;3,8;8,7;19,1;33,7;28,4
2012;08416;      Tübingen, Landkreis;3,3;7,7;18,9;32,0;23,6
2012;08417;      Zollernalbkreis, Landkreis;4,2;9,9;22,5;30,6;18,2
2012;08421;      Ulm, Stadtkreis;4,7;8,2;22,2;25,9;32,2
2012;08425;      Alb-Donau-Kreis, Landkreis;3,0;12,4;24,3;22,2;20,1
2012;08426;      Biberach, Landkreis;2,6;11,1;25,1;25,0;14,6
2012;08435;      Bodenseekreis, Landkreis;2,8;8,1;24,1;27,1;18,1
2012;08436;      Ravensburg, Landkreis;2,7;10,1;20,9;20,9;15,7
2012;08437;      Sigmaringen, Landkreis;3,8;9,8;23,5;26,5;14,8
2012;09;  Bayern;3,7;9,6;22,2;25,3;20,0
2012;091;    Oberbayern, Regierungsbezirk;.;8,1;21,0;25,3;28,2
2012;09161;      Ingolstadt;3,6;9,2;22,8;21,0;23,1
