GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2015;13073;      Landkreis Vorpommern-Rügen;213;190;17;6;136;20588
2015;13074;      Landkreis Nordwestmecklenburg;200;185;10;5;53;35338
2015;13075;      Landkreis Vorpommern-Greifswald;284;258;21;5;84;23488
2015;13076;      Landkreis Ludwigslust-Parchim;317;289;19;9;135;43016
2015;14;  Sachsen;6272;5482;779;11;3918;971912
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;2253;1918;335;0;1458;272160
2015;14511;      Chemnitz, Stadt;555;430;125;0;376;47265
2015;14521;      Erzgebirgskreis;392;327;65;0;221;46199
2015;14522;      Mittelsachsen, Landkreis;423;397;26;0;217;56136
2015;14523;      Vogtlandkreis;410;366;44;0;441;51822
2015;14524;      Zwickau, Landkreis;473;398;75;0;203;70738
2015;146;    Dresden, NUTS 2-Region;1797;1636;159;2;1521;285319
2015;14612;      Dresden, Stadt;675;628;47;0;635;115739
2015;14625;      Bautzen, Landkreis;401;354;47;0;260;47237
2015;14626;      Görlitz, Landkreis;236;208;27;1;275;42582
2015;14627;      Meißen, Landkreis;264;245;19;0;118;30026
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;221;201;19;1;233;49735
2015;147;    Leipzig, NUTS 2-Region;2198;1908;281;9;849;377685
2015;14713;      Leipzig, Stadt;1381;1192;183;6;382;165361
2015;14729;      Leipzig, Landkreis;453;387;64;2;328;162264
2015;14730;      Nordsachsen, Landkreis;364;329;34;1;139;50060
2015;15;  Sachsen-Anhalt;4078;3809;220;49;3134;472054
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;131;127;4;0;98;10597
2015;15002;      Halle (Saale), Kreisfreie Stadt;475;439;32;4;136;33766
2015;15003;      Magdeburg, Kreisfreie Stadt;432;388;38;6;279;73878
2015;15081;      Altmarkkreis Salzwedel;114;102;10;2;28;8045
2015;15082;      Anhalt-Bitterfeld, Landkreis;242;219;16;7;118;28449
2015;15083;      Börde, Landkreis;271;257;12;2;99;22232
2015;15084;      Burgenlandkreis;193;180;12;1;265;27286
2015;15085;      Harz, Landkreis;606;573;32;1;516;63284
2015;15086;      Jerichower Land, Landkreis;227;214;11;2;120;47468
2015;15087;      Mansfeld-Südharz, Landkreis;301;278;8;15;210;33427
2015;15088;      Saalekreis;291;276;15;0;266;33719
2015;15089;      Salzlandkreis;426;414;11;1;597;51526
2015;15090;      Stendal, Landkreis;152;148;4;0;274;20478
2015;15091;      Wittenberg, Landkreis;217;194;15;8;128;17901
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2015;16;  Thüringen;2719;2496;214;9;2165;425349
2015;16051;      Erfurt, krsfr. Stadt;293;285;7;1;66;28128
2015;16052;      Gera, krsfr. Stadt;120;108;12;0;98;14082
2015;16053;      Jena, krsfr. Stadt;106;89;17;0;47;15398
2015;16054;      Suhl, krsfr. Stadt;52;50;2;0;91;5714
2015;16055;      Weimar, krsfr. Stadt;83;72;11;0;22;14236
2015;16056;      Eisenach, krsfr. Stadt;63;60;3;0;25;5393
2015;16061;      Eichsfeld, Kreis;109;106;3;0;129;15563
2015;16062;      Nordhausen, Kreis;76;71;5;0;43;6697
2015;16063;      Wartburgkreis;154;139;15;0;119;44140
2015;16064;      Unstrut-Hainich-Kreis;101;95;6;0;99;13710
2015;16065;      Kyffhäuserkreis;114;109;5;0;125;8799
2015;16066;      Schmalkalden-Meiningen, Kreis;141;121;19;1;69;34130
2015;16067;      Gotha, Kreis;201;191;9;1;361;30231
2015;16068;      Sömmerda, Kreis;56;54;2;0;5;5362
2015;16069;      Hildburghausen, Kreis;69;63;4;2;160;18200
2015;16070;      Ilm-Kreis;150;141;7;2;19;17354
2015;16071;      Weimarer Land, Kreis;93;84;8;1;15;12519
2015;16072;      Sonneberg, Kreis;88;87;1;0;14;12212
2015;16073;      Saalfeld-Rudolstadt, Kreis;143;123;20;0;147;29472
2015;16074;      Saale-Holzland-Kreis;71;52;18;1;85;26526
2015;16075;      Saale-Orla-Kreis;113;104;9;0;174;28388
2015;16076;      Greiz, Kreis;140;127;13;0;134;12231
2015;16077;      Altenburger Land, Kreis;157;146;11;0;104;20714
2014;DG;Deutschland;134871;123231;9924;1716;126681;35320152
2014;1;  Schleswig-Holstein;5796;5467;287;42;3993;1935455
2014;1001;      Flensburg, Kreisfreie Stadt;199;184;13;2;182;19124
2014;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;483;462;21;0;396;147248
2014;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;599;583;15;1;362;46883
2014;1004;      Neumünster, Kreisfreie Stadt;225;219;6;0;97;25027
2014;1051;      Dithmarschen, Landkreis;326;307;18;1;98;42989
2014;1053;      Herzogtum Lauenburg, Landkreis;341;309;29;3;84;62172
2014;1054;      Nordfriesland, Landkreis;393;366;14;13;184;684780
2014;1055;      Ostholstein, Landkreis;430;402;26;2;78;37447
2014;1056;      Pinneberg, Landkreis;436;409;23;4;319;58836
2014;1057;      Plön, Landkreis;252;247;5;0;238;26542
2014;1058;      Rendsburg-Eckernförde, Landkreis;575;550;25;0;309;283405
2014;1059;      Schleswig-Flensburg, Landkreis;412;385;20;7;145;40954
2014;1060;      Segeberg, Landkreis;453;419;28;6;511;94391
2014;1061;      Steinburg, Landkreis;267;252;15;0;703;204990
2014;1062;      Stormarn, Landkreis;363;338;24;1;211;59260
2014;2;  Hamburg;4091;3844;233;14;5159;3843818
2014;3;  Niedersachsen;16662;15430;1040;192;13379;3135266
2014;31;    Braunschweig, Stat. Region;3106;2932;154;20;2034;309466
2014;3101;      Braunschweig, Kreisfreie Stadt;433;408;20;5;310;57270
2014;3102;      Salzgitter, Kreisfreie Stadt;264;258;3;3;55;24812
2014;3103;      Wolfsburg, Kreisfreie Stadt;157;154;3;0;77;9520
2014;3151;      Gifhorn, Landkreis;212;202;7;3;50;16117
2014;3152;      Göttingen, Landkreis;501;469;30;2;949;58433
2014;3153;      Goslar, Landkreis;330;300;29;1;247;37491
2014;3154;      Helmstedt, Landkreis;288;281;6;1;38;22485
2014;3155;      Northeim, Landkreis;251;226;23;2;85;20756
2014;3156;      Osterode am Harz, Landkreis;172;162;10;0;57;24078
2014;3157;      Peine, Landkreis;288;275;11;2;143;25848
2014;3158;      Wolfenbüttel, Landkreis;210;197;12;1;23;12657
2014;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2014;32;    Hannover, Stat. Region;4924;4583;298;43;5280;890116
2014;3241;      Region Hannover, Landkreis;2794;2577;199;18;4175;623514
2014;3241001;      Hannover, Landeshauptstadt;1427;1307;111;9;814;121080
2014;3251;      Diepholz, Landkreis;357;337;17;3;103;47370
2014;3252;      Hameln-Pyrmont, Landkreis;349;316;19;14;273;70234
2014;3254;      Hildesheim, Landkreis;496;483;13;0;445;66146
2014;3255;      Holzminden, Landkreis;139;123;14;2;59;13964
2014;3256;      Nienburg (Weser), Landkreis;335;323;10;2;117;28909
2014;3257;      Schaumburg, Landkreis;454;424;26;4;108;39978
2014;33;    Lüneburg, Stat. Region;3577;3305;213;59;2572;756515
2014;3351;      Celle, Landkreis;525;503;22;0;181;56310
2014;3352;      Cuxhaven, Landkreis;474;439;27;8;235;73476
2014;3353;      Harburg, Landkreis;474;436;34;4;607;81175
2014;3354;      Lüchow-Dannenberg, Landkreis;84;80;3;1;123;8898
2014;3355;      Lüneburg, Landkreis;431;385;27;19;216;41226
2014;3356;      Osterholz, Landkreis;239;203;35;1;297;59017
2014;3357;      Rotenburg (Wümme), Landkreis;282;268;14;0;155;87975
2014;3358;      Heidekreis, Landkreis;313;293;17;3;322;47560
2014;3359;      Stade, Landkreis;342;316;14;12;141;236350
2014;3360;      Uelzen, Landkreis;209;192;7;10;94;22602
2014;3361;      Verden, Landkreis;204;190;13;1;201;41925
2014;34;    Weser-Ems, Stat. Region;4957;4540;347;70;3421;1114782
2014;3401;      Delmenhorst, Kreisfreie Stadt;290;276;6;8;128;46661
2014;3402;      Emden, Kreisfreie Stadt;126;119;7;0;28;40573
2014;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;347;322;16;9;141;20568
2014;3404;      Osnabrück, Kreisfreie Stadt;306;274;18;14;520;25109
2014;3405;      Wilhelmshaven, Kreisfreie Stadt;259;242;16;1;72;27460
2014;3451;      Ammerland, Landkreis;203;191;10;2;85;23463
2014;3452;      Aurich, Landkreis;359;346;13;0;293;34253
2014;3453;      Cloppenburg, Landkreis;333;302;30;1;221;48300
2014;3454;      Emsland, Landkreis;604;549;48;7;216;435780
2014;3455;      Friesland, Landkreis;183;169;8;6;18;9681
2014;3456;      Grafschaft Bentheim, Landkreis;166;143;18;5;148;29652
2014;3457;      Leer, Landkreis;395;374;21;0;103;100711
2014;3458;      Oldenburg, Landkreis;194;166;24;4;202;38945
2014;3459;      Osnabrück, Landkreis;616;566;41;9;866;80758
2014;3460;      Vechta, Landkreis;255;193;58;4;135;17673
2014;3461;      Wesermarsch, Landkreis;206;197;9;0;217;125254
2014;3462;      Wittmund, Landkreis;115;111;4;0;28;9941
2014;4;  Bremen;1901;1765;117;19;552;991964
2014;4011;      Bremen, Kreisfreie Stadt;1535;1422;97;16;317;906753
2014;4012;      Bremerhaven, Kreisfreie Stadt;357;335;20;2;235;83407
2014;5;  Nordrhein-Westfalen;33523;30890;2282;351;40234;6827395
2014;51;    Düsseldorf, Regierungsbezirk;9850;9115;660;75;14015;2214561
2014;5111;      Düsseldorf, Kreisfreie Stadt;1204;1098;93;13;1767;269362
2014;5112;      Duisburg, Kreisfreie Stadt;1050;956;92;2;1335;369865
2014;5113;      Essen, Kreisfreie Stadt;1124;1036;82;6;1314;198966
2014;5114;      Krefeld, Kreisfreie Stadt;384;349;32;3;1138;123961
2014;5116;      Mönchengladbach, Kreisfreie Stadt;672;633;34;5;628;106027
2014;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;260;231;29;0;373;166867
2014;5119;      Oberhausen, Kreisfreie Stadt;582;548;33;1;361;52122
2014;5120;      Remscheid, Kreisfreie Stadt;271;264;4;3;95;24174
2014;5122;      Solingen, Kreisfreie Stadt;248;224;18;6;127;37148
2014;5124;      Wuppertal, Kreisfreie Stadt;804;744;58;2;691;119667
2014;5154;      Kleve, Kreis;513;486;23;4;1173;76449
2014;5158;      Mettmann, Kreis;960;915;35;10;2661;320989
2014;5162;      Rhein-Kreis Neuss;667;606;44;17;691;144664
2014;5166;      Viersen, Kreis;414;375;37;2;728;84471
2014;5170;      Wesel, Kreis;697;650;46;1;933;119829
2014;53;    Köln, Regierungsbezirk;8728;8157;510;61;7835;1633236
2014;5314;      Bonn, Kreisfreie Stadt;590;562;26;2;385;66033
2014;5315;      Köln, Kreisfreie Stadt;2255;2075;165;15;2387;675391
2014;5316;      Leverkusen, Kreisfreie Stadt;397;379;17;1;125;50526
2014;5334;      Städteregion Aachen (einschl. Stadt Aachen);1381;1323;50;8;1151;171985
2014;5334002;      Aachen, krfr. Stadt;514;487;23;4;442;95530
2014;5354;      Aachen, Kreis;-;-;-;-;-;-
2014;5358;      Düren, Kreis;549;516;33;0;826;100624
2014;5362;      Rhein-Erft-Kreis;891;817;68;6;594;107960
2014;5366;      Euskirchen, Kreis;311;290;17;4;178;51482
2014;5370;      Heinsberg, Kreis;484;447;28;9;399;51283
2014;5374;      Oberbergischer Kreis;526;490;27;9;681;91919
2014;5378;      Rheinisch-Bergischer Kreis;418;394;18;6;291;109803
2014;5382;      Rhein-Sieg-Kreis;926;864;61;1;818;156229
2014;55;    Münster, Regierungsbezirk;4265;3862;288;115;5691;873329
2014;5512;      Bottrop, Kreisfreie Stadt;226;220;6;0;89;17461
2014;5513;      Gelsenkirchen, Kreisfreie Stadt;885;831;49;5;851;115660
2014;5515;      Münster, Kreisfreie Stadt;465;433;25;7;636;74123
2014;5554;      Borken, Kreis;580;493;36;51;910;192623
2014;5558;      Coesfeld, Kreis;268;239;13;16;254;37608
2014;5562;      Recklinghausen, Kreis;948;846;93;9;1236;154523
2014;5566;      Steinfurt, Kreis;444;385;39;20;1149;140781
2014;5570;      Warendorf, Kreis;449;415;27;7;566;140549
2014;57;    Detmold, Regierungsbezirk;3139;2807;281;51;4539;621740
2014;5711;      Bielefeld, Kreisfreie Stadt;684;621;54;9;383;61008
2014;5754;      Gütersloh, Kreis;487;429;52;6;995;97331
2014;5758;      Herford, Kreis;417;371;40;6;673;77012
2014;5762;      Höxter, Kreis;193;170;19;4;228;48929
2014;5766;      Lippe, Kreis;547;499;44;4;808;91739
2014;5770;      Minden-Lübbecke, Kreis;448;403;33;12;1192;156753
2014;5774;      Paderborn, Kreis;363;314;39;10;260;88968
2014;59;    Arnsberg, Regierungsbezirk;7457;6887;522;48;7598;1127765
2014;5911;      Bochum, Kreisfreie Stadt;859;756;101;2;1219;82577
2014;5913;      Dortmund, Kreisfreie Stadt;1110;998;106;6;1116;135208
2014;5914;      Hagen, Kreisfreie Stadt;457;435;20;2;322;51372
2014;5915;      Hamm, Kreisfreie Stadt;334;306;20;8;242;40502
2014;5916;      Herne, Kreisfreie Stadt;542;513;27;2;331;85901
2014;5954;      Ennepe-Ruhr-Kreis;722;679;40;3;637;128568
2014;5958;      Hochsauerlandkreis;510;481;27;2;500;106768
2014;5962;      Märkischer Kreis;939;877;59;3;1103;145632
2014;5966;      Olpe, Kreis;203;197;4;2;454;44128
2014;5970;      Siegen-Wittgenstein, Kreis;403;375;22;6;492;92445
2014;5974;      Soest, Kreis;629;586;36;7;488;92038
2014;5978;      Unna, Kreis;749;684;60;5;694;122627
2014;6;  Hessen;9266;8195;875;196;5478;1638769
2014;64;    Darmstadt, Regierungsbezirk;6029;5262;678;89;3216;1151991
2014;6411;      Darmstadt, Kreisfreie Stadt;168;141;25;2;189;71124
2014;6412;      Frankfurt am Main, Kreisfreie Stadt;1445;1210;218;17;598;449461
2014;6413;      Offenbach am Main, Kreisfreie Stadt;337;290;44;3;164;30294
2014;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;583;510;50;23;249;96371
2014;6431;      Bergstraße, Landkreis;357;325;26;6;71;41547
2014;6432;      Darmstadt-Dieburg, Landkreis;381;350;28;3;230;51752
2014;6433;      Groß-Gerau, Landkreis;300;260;38;2;369;38013
2014;6434;      Hochtaunuskreis;246;222;22;2;136;47853
2014;6435;      Main-Kinzig-Kreis;535;469;62;4;229;64372
2014;6436;      Main-Taunus-Kreis;239;192;45;2;319;73174
2014;6437;      Odenwaldkreis;204;194;10;0;144;17363
2014;6438;      Offenbach, Landkreis;565;509;54;2;271;70211
2014;6439;      Rheingau-Taunus-Kreis;208;170;29;9;21;25813
2014;6440;      Wetteraukreis;461;420;27;14;226;74644
2014;65;    Gießen, Regierungsbezirk;1283;1138;68;77;756;220031
2014;6531;      Gießen, Landkreis;299;240;16;43;76;43235
2014;6532;      Lahn-Dill-Kreis;361;345;11;5;277;44359
2014;6533;      Limburg-Weilburg, Landkreis;194;177;15;2;129;37344
2014;6534;      Marburg-Biedenkopf, Landkreis;281;258;19;4;180;76123
2014;6535;      Vogelsbergkreis;148;118;7;23;94;18971
2014;66;    Kassel, Regierungsbezirk;1889;1750;110;29;1362;225259
2014;6611;      Kassel, Kreisfreie Stadt;384;350;28;6;235;39247
2014;6631;      Fulda, Landkreis;210;191;13;6;187;35831
2014;6632;      Hersfeld-Rotenburg, Landkreis;247;237;9;1;127;24700
2014;6633;      Kassel, Landkreis;269;242;24;3;216;40948
2014;6634;      Schwalm-Eder-Kreis;249;227;20;2;340;31056
2014;6635;      Waldeck-Frankenberg, Landkreis;332;312;10;10;179;38143
2014;6636;      Werra-Meißner-Kreis;198;191;6;1;78;15335
2014;7;  Rheinland-Pfalz;6292;5664;516;112;4486;1156762
2014;71;    Koblenz, Stat. Region;2338;2102;212;24;1633;359942
2014;7111;      Koblenz, Kreisfreie Stadt;198;183;14;1;187;25948
2014;7131;      Ahrweiler, Landkreis;190;158;30;2;66;21478
2014;7132;      Altenkirchen (Westerwald), Landkreis;269;249;17;3;249;40577
2014;7133;      Bad Kreuznach, Landkreis;224;198;21;5;242;29175
2014;7134;      Birkenfeld, Landkreis;114;96;17;1;0;23187
2014;7135;      Cochem-Zell, Landkreis;65;52;13;0;40;7135
2014;7137;      Mayen-Koblenz, Landkreis;341;293;40;8;149;34242
2014;7138;      Neuwied, Landkreis;277;261;15;1;199;41265
2014;7140;      Rhein-Hunsrück-Kreis;123;115;7;1;113;25664
2014;7141;      Rhein-Lahn-Kreis;205;192;12;1;92;26197
2014;7143;      Westerwaldkreis;332;305;26;1;296;85073
2014;72;    Trier, Stat. Region;775;684;50;41;961;136663
2014;7211;      Trier, Kreisfreie Stadt;234;198;20;16;142;24380
2014;7231;      Bernkastel-Wittlich, Landkreis;197;184;8;5;172;27208
2014;7232;      Eifelkreis Bitburg-Prüm;105;93;8;4;359;56428
2014;7233;      Vulkaneifel, Landkreis;68;57;3;8;128;7754
2014;7235;      Trier-Saarburg, Landkreis;171;152;11;8;160;20892
2014;73;    Rheinhessen-Pfalz, Stat. Region;3139;2851;243;45;1848;573521
2014;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;137;123;13;1;15;13052
2014;7312;      Kaiserslautern, Kreisfreie Stadt;243;226;16;1;.;22654
2014;7313;      Landau in der Pfalz, Kreisfreie Stadt;64;63;1;0;205;6786
2014;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;293;272;19;2;296;51721
2014;7315;      Mainz, Kreisfreie Stadt;260;227;31;2;423;97556
2014;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;63;60;2;1;119;.
2014;7317;      Pirmasens, Kreisfreie Stadt;208;170;17;21;.;12787
2014;7318;      Speyer, Kreisfreie Stadt;84;80;4;0;.;16031
2014;7319;      Worms, Kreisfreie Stadt;148;136;12;0;32;18684
2014;7320;      Zweibrücken, Kreisfreie Stadt;115;111;3;1;163;.
2014;7331;      Alzey-Worms, Landkreis;138;126;6;6;192;11668
2014;7332;      Bad Dürkheim, Landkreis;166;153;12;1;112;37031
2014;7333;      Donnersbergkreis;123;115;8;0;0;23602
2014;7334;      Germersheim, Landkreis;125;123;2;0;32;19201
2014;7335;      Kaiserslautern, Landkreis;143;117;26;0;39;28596
2014;7336;      Kusel, Landkreis;198;193;5;0;34;19392
2014;7337;      Südliche Weinstraße, Landkreis;124;113;11;0;20;11752
2014;7338;      Rhein-Pfalz-Kreis;164;148;14;2;38;56133
2014;7339;      Mainz-Bingen, Landkreis;245;215;28;2;66;39016
2014;7340;      Südwestpfalz, Landkreis;98;80;13;5;33;9306
2014;8;  Baden-Württemberg, Land;12557;11075;1088;394;13384;4293934
2014;81;    Stuttgart, Regierungsbezirk;4630;4069;399;162;5011;1229296
2014;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;729;588;85;56;644;128328
2014;8115;      Böblingen, Landkreis;355;317;34;4;510;72028
2014;8116;      Esslingen, Landkreis;518;473;37;8;1082;552497
2014;8117;      Göppingen, Landkreis;339;301;31;7;202;72880
2014;8118;      Ludwigsburg, Landkreis;570;507;48;15;614;97500
2014;8119;      Rems-Murr-Kreis, Landkreis;569;510;45;14;499;74902
2014;8121;      Heilbronn, Stadtkreis;311;287;19;5;429;44802
2014;8125;      Heilbronn, Landkreis;349;298;28;23;197;50943
2014;8126;      Hohenlohekreis, Landkreis;81;63;7;11;14;6284
2014;8127;      Schwäbisch Hall, Landkreis;219;198;16;5;454;40871
2014;8128;      Main-Tauber-Kreis, Landkreis;102;96;3;3;215;24325
2014;8135;      Heidenheim, Landkreis;169;154;.;.;46;17247
2014;8136;      Ostalbkreis, Landkreis;319;277;.;.;105;46689
2014;82;    Karlsruhe, Regierungsbzirk;3674;3301;286;87;3518;1047877
2014;8211;      Baden-Baden, Stadtkreis;82;69;8;5;201;23476
2014;8212;      Karlsruhe, Stadtkreis;405;369;26;10;425;113081
2014;8215;      Karlsruhe, Landkreis;456;404;38;14;713;411326
2014;8216;      Rastatt, Landkreis;249;220;22;7;218;41419
2014;8221;      Heidelberg, Stadtkreis;115;102;.;.;147;27819
2014;8222;      Mannheim, Stadtkreis;777;711;59;7;588;88431
2014;8225;      Neckar-Odenwald-Kreis, Landkreis;157;149;.;.;100;17627
2014;8226;      Rhein-Neckar-Kreis, Landkreis;623;567;47;9;569;95072
2014;8231;      Pforzheim, Stadtkreis;271;234;26;11;193;130018
2014;8235;      Calw, Landkreis;165;142;.;.;70;28741
2014;8236;      Enzkreis, Landkreis;231;202;21;8;228;49499
2014;8237;      Freudenstadt, Landkreis;143;132;.;.;66;21367
2014;83;    Freiburg, Regierungsbezirk;2572;2228;243;101;3267;1610543
2014;8311;      Freiburg im Breisgau, Stadtkreis;205;181;19;5;187;244562
2014;8315;      Breisgau-Hochschwarzwald, Landkreis;303;272;27;4;153;61378
2014;8316;      Emmendingen, Landkreis;198;182;9;7;67;29497
2014;8317;      Ortenaukreis, Landkreis;525;450;63;12;556;167585
2014;8325;      Rottweil, Landkreis;241;220;17;4;74;26907
2014;8326;      Schwarzwald-Baar-Kreis, Landkreis;326;291;18;17;698;294143
2014;8327;      Tuttlingen, Landkreis;165;141;19;5;239;52081
2014;8335;      Konstanz, Landkreis;309;281;19;9;475;71298
2014;8336;      Lörrach, Landkreis;180;133;27;20;52;19584
2014;8337;      Waldshut, Landkreis;120;77;25;18;766;643508
2014;84;    Tübingen, Regierungsbezirk;1637;1448;145;44;1285;338331
2014;8415;      Reutlingen, Landkreis;217;195;16;6;212;53100
2014;8416;      Tübingen, Landkreis;220;197;15;8;20;34259
2014;8417;      Zollernalbkreis, Landkreis;250;221;26;3;172;40404
2014;8421;      Ulm, Stadtkreis;123;117;6;0;100;20457
2014;8425;      Alb-Donau-Kreis, Landkreis;156;151;.;.;41;22363
2014;8426;      Biberach, Landkreis;150;134;.;.;175;39759
2014;8435;      Bodenseekreis, Landkreis;174;142;26;6;193;34478
2014;8436;      Ravensburg, Landkreis;201;160;32;9;187;65288
2014;8437;      Sigmaringen, Landkreis;146;131;12;3;185;28225
2014;9;  Bayern;15410;14159;1121;130;20464;4220575
2014;91;    Oberbayern, Regierungsbezirk;5210;4681;498;31;5004;1071597
2014;9161;      Ingolstadt;178;166;10;2;64;14209
2014;9162;      München, Landeshauptstadt;2078;1802;264;12;3001;509853
2014;9163;      Rosenheim;112;104;7;1;32;12832
2014;9171;      Altötting, Landkreis;106;96;10;0;84;13441
2014;9172;      Berchtesgadener Land, Landkreis;107;95;11;1;67;20716
2014;9173;      Bad Tölz-Wolfratshausen, Landkreis;131;123;8;0;56;14971
2014;9174;      Dachau, Landkreis;132;115;15;2;56;49090
2014;9175;      Ebersberg, Landkreis;117;108;8;1;100;24255
2014;9176;      Eichstätt, Landkreis;57;53;2;2;5;4879
2014;9177;      Erding, Landkreis;115;107;7;1;143;14916
2014;9178;      Freising, Landkreis;173;165;8;0;96;22975
2014;9179;      Fürstenfeldbruck, Landkreis;206;185;17;4;109;25136
2014;9180;      Garmisch-Partenkirchen, Landkreis;87;86;0;1;0;6623
2014;9181;      Landsberg am Lech, Landkreis;81;73;8;0;26;19990
2014;9182;      Miesbach, Landkreis;138;129;9;0;31;23003
2014;9183;      Mühldorf a.Inn, Landkreis;149;142;7;0;97;14296
2014;9184;      München, Landkreis;426;363;61;2;254;99223
2014;9185;      Neuburg-Schrobenhausen, Landkreis;77;73;4;0;174;13141
2014;9186;      Pfaffenhofen a.d.Ilm, Landkreis;112;101;10;1;118;47120
2014;9187;      Rosenheim, Landkreis;277;255;22;0;220;48491
2014;9188;      Starnberg, Landkreis;77;74;3;0;82;33375
2014;9189;      Traunstein, Landkreis;137;129;7;1;42;20512
