GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2011;01053;      Herzogtum Lauenburg, Landkreis;21299,0
2011;01054;      Nordfriesland, Landkreis;21211,0
2011;01055;      Ostholstein, Landkreis;20114,0
2011;01056;      Pinneberg, Landkreis;22458,0
2011;01057;      Plön, Landkreis;19873,0
2011;01058;      Rendsburg-Eckernförde, Landkreis;20324,0
2011;01059;      Schleswig-Flensburg, Landkreis;19213,0
2011;01060;      Segeberg, Landkreis;20600,0
2011;01061;      Steinburg, Landkreis;19231,0
2011;01062;      Stormarn, Landkreis;23289,0
2011;02;  Hamburg;22695,0
2011;03;  Niedersachsen;19067,0
2011;031;    Braunschweig, Stat. Region;19101,0
2011;03101;      Braunschweig, Kreisfreie Stadt;19398,0
2011;03102;      Salzgitter, Kreisfreie Stadt;18114,0
2011;03103;      Wolfsburg, Kreisfreie Stadt;20973,0
2011;03151;      Gifhorn, Landkreis;19939,0
2011;03152;      Göttingen, Landkreis;.
2011;03153;      Goslar, Landkreis;18436,0
2011;03154;      Helmstedt, Landkreis;19847,0
2011;03155;      Northeim, Landkreis;18791,0
2011;03156;      Osterode am Harz, Landkreis;.
2011;03157;      Peine, Landkreis;18908,0
2011;03158;      Wolfenbüttel, Landkreis;19096,0
2011;03159;      Göttingen, Landkreis;18329,0
2011;032;    Hannover, Stat. Region;19245,0
2011;03241;      Region Hannover, Landkreis;19422,0
2011;03241001;      Hannover, Landeshauptstadt;19096,0
2011;03251;      Diepholz, Landkreis;20248,0
2011;03252;      Hameln-Pyrmont, Landkreis;19111,0
2011;03254;      Hildesheim, Landkreis;18529,0
2011;03255;      Holzminden, Landkreis;18525,0
2011;03256;      Nienburg (Weser), Landkreis;18340,0
2011;03257;      Schaumburg, Landkreis;19086,0
2011;033;    Lüneburg, Stat. Region;19689,0
2011;03351;      Celle, Landkreis;18201,0
2011;03352;      Cuxhaven, Landkreis;19035,0
2011;03353;      Harburg, Landkreis;23018,0
2011;03354;      Lüchow-Dannenberg, Landkreis;17725,0
2011;03355;      Lüneburg, Landkreis;18445,0
2011;03356;      Osterholz, Landkreis;19739,0
2011;03357;      Rotenburg (Wümme), Landkreis;19187,0
2011;03358;      Heidekreis, Landkreis;18372,0
2011;03359;      Stade, Landkreis;20044,0
2011;03360;      Uelzen, Landkreis;18437,0
2011;03361;      Verden, Landkreis;21315,0
2011;034;    Weser-Ems, Stat. Region;18465,0
2011;03401;      Delmenhorst, Kreisfreie Stadt;17664,0
2011;03402;      Emden, Kreisfreie Stadt;17061,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18192,0
2011;03404;      Osnabrück, Kreisfreie Stadt;19753,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;16054,0
2011;03451;      Ammerland, Landkreis;19712,0
2011;03452;      Aurich, Landkreis;17306,0
2011;03453;      Cloppenburg, Landkreis;18144,0
2011;03454;      Emsland, Landkreis;18233,0
2011;03455;      Friesland, Landkreis;17888,0
2011;03456;      Grafschaft Bentheim, Landkreis;17264,0
2011;03457;      Leer, Landkreis;16470,0
2011;03458;      Oldenburg, Landkreis;20190,0
2011;03459;      Osnabrück, Landkreis;19771,0
2011;03460;      Vechta, Landkreis;20311,0
2011;03461;      Wesermarsch, Landkreis;18651,0
2011;03462;      Wittmund, Landkreis;17805,0
2011;04;  Bremen;19102,0
2011;04011;      Bremen, Kreisfreie Stadt;19475,0
2011;04012;      Bremerhaven, Kreisfreie Stadt;17266,0
2011;05;  Nordrhein-Westfalen;19968,0
2011;051;    Düsseldorf, Regierungsbezirk;20176,0
2011;05111;      Düsseldorf, Kreisfreie Stadt;23324,0
2011;05112;      Duisburg, Kreisfreie Stadt;15720,0
2011;05113;      Essen, Kreisfreie Stadt;19151,0
2011;05114;      Krefeld, Kreisfreie Stadt;19769,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;19532,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21502,0
2011;05119;      Oberhausen, Kreisfreie Stadt;16804,0
2011;05120;      Remscheid, Kreisfreie Stadt;20612,0
2011;05122;      Solingen, Kreisfreie Stadt;22059,0
2011;05124;      Wuppertal, Kreisfreie Stadt;19702,0
2011;05154;      Kleve, Kreis;18468,0
2011;05158;      Mettmann, Kreis;22944,0
2011;05162;      Rhein-Kreis Neuss;22337,0
2011;05166;      Viersen, Kreis;20444,0
2011;05170;      Wesel, Kreis;19391,0
2011;053;    Köln, Regierungsbezirk;20159,0
2011;05314;      Bonn, Kreisfreie Stadt;21971,0
2011;05315;      Köln, Kreisfreie Stadt;20130,0
2011;05316;      Leverkusen, Kreisfreie Stadt;18996,0
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);18587,0
2011;05334002;      Aachen, krfr. Stadt;.
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;18872,0
2011;05362;      Rhein-Erft-Kreis;20370,0
2011;05366;      Euskirchen, Kreis;19143,0
2011;05370;      Heinsberg, Kreis;17672,0
2011;05374;      Oberbergischer Kreis;20653,0
2011;05378;      Rheinisch-Bergischer Kreis;23064,0
2011;05382;      Rhein-Sieg-Kreis;21218,0
2011;055;    Münster, Regierungsbezirk;19002,0
2011;05512;      Bottrop, Kreisfreie Stadt;17893,0
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;15259,0
2011;05515;      Münster, Kreisfreie Stadt;21654,0
2011;05554;      Borken, Kreis;19202,0
2011;05558;      Coesfeld, Kreis;20691,0
2011;05562;      Recklinghausen, Kreis;18013,0
2011;05566;      Steinfurt, Kreis;19131,0
2011;05570;      Warendorf, Kreis;20665,0
2011;057;    Detmold, Regierungsbezirk;20417,0
2011;05711;      Bielefeld, Kreisfreie Stadt;20136,0
2011;05754;      Gütersloh, Kreis;22034,0
2011;05758;      Herford, Kreis;20754,0
2011;05762;      Höxter, Kreis;18520,0
2011;05766;      Lippe, Kreis;21116,0
2011;05770;      Minden-Lübbecke, Kreis;20237,0
2011;05774;      Paderborn, Kreis;18821,0
2011;059;    Arnsberg, Regierungsbezirk;19885,0
2011;05911;      Bochum, Kreisfreie Stadt;18217,0
2011;05913;      Dortmund, Kreisfreie Stadt;17370,0
2011;05914;      Hagen, Kreisfreie Stadt;18742,0
2011;05915;      Hamm, Kreisfreie Stadt;16561,0
2011;05916;      Herne, Kreisfreie Stadt;16687,0
2011;05954;      Ennepe-Ruhr-Kreis;22634,0
2011;05958;      Hochsauerlandkreis;21038,0
2011;05962;      Märkischer Kreis;22892,0
2011;05966;      Olpe, Kreis;25350,0
2011;05970;      Siegen-Wittgenstein, Kreis;21892,0
2011;05974;      Soest, Kreis;19888,0
2011;05978;      Unna, Kreis;18770,0
2011;06;  Hessen;20681,0
2011;064;    Darmstadt, Regierungsbezirk;21579,0
2011;06411;      Darmstadt, Kreisfreie Stadt;20245,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;20492,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;17345,0
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21442,0
2011;06431;      Bergstraße, Landkreis;21080,0
2011;06432;      Darmstadt-Dieburg, Landkreis;21998,0
2011;06433;      Groß-Gerau, Landkreis;19475,0
2011;06434;      Hochtaunuskreis;28596,0
2011;06435;      Main-Kinzig-Kreis;20862,0
2011;06436;      Main-Taunus-Kreis;24958,0
2011;06437;      Odenwaldkreis;19129,0
2011;06438;      Offenbach, Landkreis;22048,0
2011;06439;      Rheingau-Taunus-Kreis;22347,0
2011;06440;      Wetteraukreis;21112,0
2011;065;    Gießen, Regierungsbezirk;19306,0
2011;06531;      Gießen, Landkreis;18846,0
2011;06532;      Lahn-Dill-Kreis;20468,0
2011;06533;      Limburg-Weilburg, Landkreis;19523,0
2011;06534;      Marburg-Biedenkopf, Landkreis;18475,0
2011;06535;      Vogelsbergkreis;19167,0
2011;066;    Kassel, Regierungsbezirk;19059,0
2011;06611;      Kassel, Kreisfreie Stadt;17865,0
2011;06631;      Fulda, Landkreis;19607,0
2011;06632;      Hersfeld-Rotenburg, Landkreis;18845,0
2011;06633;      Kassel, Landkreis;20016,0
2011;06634;      Schwalm-Eder-Kreis;18938,0
2011;06635;      Waldeck-Frankenberg, Landkreis;19259,0
2011;06636;      Werra-Meißner-Kreis;18097,0
2011;07;  Rheinland-Pfalz;20389,0
2011;071;    Koblenz, Stat. Region;20361,0
2011;07111;      Koblenz, Kreisfreie Stadt;19638,0
2011;07131;      Ahrweiler, Landkreis;21056,0
2011;07132;      Altenkirchen (Westerwald), Landkreis;19132,0
2011;07133;      Bad Kreuznach, Landkreis;19893,0
2011;07134;      Birkenfeld, Landkreis;19563,0
2011;07135;      Cochem-Zell, Landkreis;19893,0
2011;07137;      Mayen-Koblenz, Landkreis;20165,0
2011;07138;      Neuwied, Landkreis;20844,0
2011;07140;      Rhein-Hunsrück-Kreis;20381,0
2011;07141;      Rhein-Lahn-Kreis;20169,0
2011;07143;      Westerwaldkreis;21830,0
2011;072;    Trier, Stat. Region;19842,0
2011;07211;      Trier, Kreisfreie Stadt;18736,0
2011;07231;      Bernkastel-Wittlich, Landkreis;21615,0
2011;07232;      Eifelkreis Bitburg-Prüm;19206,0
2011;07233;      Vulkaneifel, Landkreis;19120,0
2011;07235;      Trier-Saarburg, Landkreis;20019,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;20553,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19515,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;17873,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;20415,0
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18066,0
2011;07315;      Mainz, Kreisfreie Stadt;20223,0
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23359,0
2011;07317;      Pirmasens, Kreisfreie Stadt;18270,0
2011;07318;      Speyer, Kreisfreie Stadt;21797,0
2011;07319;      Worms, Kreisfreie Stadt;18964,0
2011;07320;      Zweibrücken, Kreisfreie Stadt;18358,0
2011;07331;      Alzey-Worms, Landkreis;20255,0
2011;07332;      Bad Dürkheim, Landkreis;23073,0
2011;07333;      Donnersbergkreis;18833,0
2011;07334;      Germersheim, Landkreis;20104,0
2011;07335;      Kaiserslautern, Landkreis;18974,0
2011;07336;      Kusel, Landkreis;17930,0
2011;07337;      Südliche Weinstraße, Landkreis;21189,0
2011;07338;      Rhein-Pfalz-Kreis;23223,0
2011;07339;      Mainz-Bingen, Landkreis;24072,0
2011;07340;      Südwestpfalz, Landkreis;19942,0
2011;08;  Baden-Württemberg, Land;21861,0
2011;081;    Stuttgart, Regierungsbezirk;22669,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23504,0
2011;08115;      Böblingen, Landkreis;22436,0
2011;08116;      Esslingen, Landkreis;22678,0
2011;08117;      Göppingen, Landkreis;21282,0
2011;08118;      Ludwigsburg, Landkreis;22640,0
2011;08119;      Rems-Murr-Kreis, Landkreis;22485,0
2011;08121;      Heilbronn, Stadtkreis;39351,0
2011;08125;      Heilbronn, Landkreis;21953,0
2011;08126;      Hohenlohekreis, Landkreis;21352,0
2011;08127;      Schwäbisch Hall, Landkreis;20333,0
2011;08128;      Main-Tauber-Kreis, Landkreis;19936,0
2011;08135;      Heidenheim, Landkreis;20535,0
2011;08136;      Ostalbkreis, Landkreis;21113,0
2011;082;    Karlsruhe, Regierungsbzirk;21311,0
2011;08211;      Baden-Baden, Stadtkreis;28269,0
2011;08212;      Karlsruhe, Stadtkreis;20861,0
2011;08215;      Karlsruhe, Landkreis;21332,0
2011;08216;      Rastatt, Landkreis;20441,0
2011;08221;      Heidelberg, Stadtkreis;22869,0
2011;08222;      Mannheim, Stadtkreis;19286,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;19167,0
2011;08226;      Rhein-Neckar-Kreis, Landkreis;22095,0
2011;08231;      Pforzheim, Stadtkreis;21481,0
2011;08235;      Calw, Landkreis;21122,0
2011;08236;      Enzkreis, Landkreis;22387,0
2011;08237;      Freudenstadt, Landkreis;21384,0
2011;083;    Freiburg, Regierungsbezirk;21303,0
2011;08311;      Freiburg im Breisgau, Stadtkreis;19895,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;21978,0
2011;08316;      Emmendingen, Landkreis;20285,0
2011;08317;      Ortenaukreis, Landkreis;20495,0
2011;08325;      Rottweil, Landkreis;21725,0
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;21793,0
2011;08327;      Tuttlingen, Landkreis;22804,0
2011;08335;      Konstanz, Landkreis;21654,0
2011;08336;      Lörrach, Landkreis;22217,0
2011;08337;      Waldshut, Landkreis;21137,0
2011;084;    Tübingen, Regierungsbezirk;21579,0
2011;08415;      Reutlingen, Landkreis;21906,0
2011;08416;      Tübingen, Landkreis;20549,0
2011;08417;      Zollernalbkreis, Landkreis;22541,0
2011;08421;      Ulm, Stadtkreis;24311,0
2011;08425;      Alb-Donau-Kreis, Landkreis;20595,0
2011;08426;      Biberach, Landkreis;20782,0
2011;08435;      Bodenseekreis, Landkreis;22990,0
2011;08436;      Ravensburg, Landkreis;21188,0
2011;08437;      Sigmaringen, Landkreis;19874,0
2011;09;  Bayern;22080,0
2011;091;    Oberbayern, Regierungsbezirk;24350,0
2011;09161;      Ingolstadt;20587,0
2011;09162;      München, Landeshauptstadt;25597,0
2011;09163;      Rosenheim;22582,0
2011;09171;      Altötting, Landkreis;21000,0
2011;09172;      Berchtesgadener Land, Landkreis;20354,0
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;24744,0
2011;09174;      Dachau, Landkreis;22756,0
2011;09175;      Ebersberg, Landkreis;25083,0
2011;09176;      Eichstätt, Landkreis;21064,0
2011;09177;      Erding, Landkreis;22114,0
2011;09178;      Freising, Landkreis;21831,0
2011;09179;      Fürstenfeldbruck, Landkreis;23880,0
2011;09180;      Garmisch-Partenkirchen, Landkreis;23664,0
2011;09181;      Landsberg am Lech, Landkreis;22649,0
2011;09182;      Miesbach, Landkreis;26430,0
2011;09183;      Mühldorf a.Inn, Landkreis;21412,0
2011;09184;      München, Landkreis;29300,0
2011;09185;      Neuburg-Schrobenhausen, Landkreis;20549,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22642,0
2011;09187;      Rosenheim, Landkreis;22843,0
2011;09188;      Starnberg, Landkreis;34306,0
2011;09189;      Traunstein, Landkreis;21936,0
2011;09190;      Weilheim-Schongau, Landkreis;22530,0
2011;092;    Niederbayern, Regierungsbezirk;19948,0
2011;09261;      Landshut;22189,0
2011;09262;      Passau;19372,0
2011;09263;      Straubing;20928,0
2011;09271;      Deggendorf, Landkreis;19615,0
2011;09272;      Freyung-Grafenau, Landkreis;17588,0
2011;09273;      Kelheim, Landkreis;20908,0
2011;09274;      Landshut, Landkreis;21659,0
2011;09275;      Passau, Landkreis;18933,0
2011;09276;      Regen, Landkreis;18302,0
2011;09277;      Rottal-Inn, Landkreis;20102,0
2011;09278;      Straubing-Bogen, Landkreis;19610,0
2011;09279;      Dingolfing-Landau, Landkreis;20293,0
2011;093;    Oberpfalz, Regierungsbezirk;19720,0
2011;09361;      Amberg;20317,0
2011;09362;      Regensburg;20900,0
2011;09363;      Weiden i.d.OPf.;19392,0
2011;09371;      Amberg-Sulzbach, Landkreis;18839,0
2011;09372;      Cham, Landkreis;19085,0
2011;09373;      Neumarkt i.d.OPf., Landkreis;20437,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;18422,0
2011;09375;      Regensburg, Landkreis;20818,0
2011;09376;      Schwandorf, Landkreis;18945,0
2011;09377;      Tirschenreuth, Landkreis;18963,0
2011;094;    Oberfranken, Regierungsbezirk;20636,0
2011;09461;      Bamberg;19714,0
2011;09462;      Bayreuth;20761,0
2011;09463;      Coburg;22932,0
2011;09464;      Hof;19156,0
2011;09471;      Bamberg, Landkreis;20538,0
2011;09472;      Bayreuth, Landkreis;20030,0
2011;09473;      Coburg, Landkreis;22637,0
2011;09474;      Forchheim, Landkreis;21139,0
2011;09475;      Hof, Landkreis;19514,0
2011;09476;      Kronach, Landkreis;22320,0
2011;09477;      Kulmbach, Landkreis;20067,0
2011;09478;      Lichtenfels, Landkreis;19774,0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20210,0
2011;095;    Mittelfranken, Regierungsbezirk;21811,0
2011;09561;      Ansbach;19742,0
2011;09562;      Erlangen;22765,0
2011;09563;      Fürth;22791,0
2011;09564;      Nürnberg;21260,0
2011;09565;      Schwabach;23345,0
2011;09571;      Ansbach, Landkreis;20655,0
2011;09572;      Erlangen-Höchstadt, Landkreis;23289,0
2011;09573;      Fürth, Landkreis;22642,0
2011;09574;      Nürnberger Land, Landkreis;23865,0
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20116,0
2011;09576;      Roth, Landkreis;21730,0
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;20032,0
2011;096;    Unterfranken, Regierungsbezirk;20670,0
2011;09661;      Aschaffenburg;22153,0
2011;09662;      Schweinfurt;19462,0
2011;09663;      Würzburg;22926,0
2011;09671;      Aschaffenburg, Landkreis;21862,0
2011;09672;      Bad Kissingen, Landkreis;19643,0
2011;09673;      Rhön-Grabfeld, Landkreis;19252,0
2011;09674;      Haßberge, Landkreis;18789,0
2011;09675;      Kitzingen, Landkreis;20677,0
2011;09676;      Miltenberg, Landkreis;20569,0
2011;09677;      Main-Spessart, Landkreis;20087,0
2011;09678;      Schweinfurt, Landkreis;19886,0
2011;09679;      Würzburg, Landkreis;20874,0
2011;097;    Schwaben, Regierungsbezirk;21522,0
2011;09761;      Augsburg;18090,0
2011;09762;      Kaufbeuren;20827,0
2011;09763;      Kempten (Allgäu);20934,0
2011;09764;      Memmingen;23184,0
2011;09771;      Aichach-Friedberg, Landkreis;22714,0
2011;09772;      Augsburg, Landkreis;22385,0
2011;09773;      Dillingen a.d.Donau, Landkreis;21408,0
2011;09774;      Günzburg, Landkreis;22917,0
2011;09775;      Neu-Ulm, Landkreis;21883,0
2011;09776;      Lindau (Bodensee), Landkreis;21953,0
2011;09777;      Ostallgäu, Landkreis;21317,0
2011;09778;      Unterallgäu, Landkreis;22696,0
2011;09779;      Donau-Ries, Landkreis;22245,0
2011;09780;      Oberallgäu, Landkreis;22127,0
2011;10;  Saarland;18771,0
2011;10041;      Saarbrücken, Regionalverband;18015,0
2011;10041100;      Saarbrücken, Landeshauptstadt;.
2011;10042;      Merzig-Wadern, Landkreis;16717,0
2011;10043;      Neunkirchen, Landkreis;18156,0
2011;10044;      Saarlouis, Landkreis;18196,0
2011;10045;      Saarpfalz-Kreis;19843,0
2011;10046;      St. Wendel, Landkreis;24395,0
2011;11;  Berlin;18183,0
2011;12;  Brandenburg;17592,0
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15829,0
2011;12052;      Cottbus, Kreisfreie Stadt;16761,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;15713,0
2011;12054;      Potsdam, Kreisfreie Stadt;17921,0
2011;12060;      Barnim, Landkreis;18187,0
2011;12061;      Dahme-Spreewald, Landkreis;18534,0
2011;12062;      Elbe-Elster, Landkreis;16202,0
2011;12063;      Havelland, Landkreis;18038,0
2011;12064;      Märkisch-Oderland, Landkreis;17589,0
2011;12065;      Oberhavel, Landkreis;18064,0
2011;12066;      Oberspreewald-Lausitz, Landkreis;16705,0
2011;12067;      Oder-Spree, Landkreis;17509,0
2011;12068;      Ostprignitz-Ruppin, Landkreis;16381,0
2011;12069;      Potsdam-Mittelmark, Landkreis;19752,0
2011;12070;      Prignitz, Landkreis;16664,0
2011;12071;      Spree-Neiße, Landkreis;17353,0
2011;12072;      Teltow-Fläming, Landkreis;18347,0
2011;12073;      Uckermark, Landkreis;15905,0
2011;13;  Mecklenburg-Vorpommern;16373,0
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;15993,0
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16807,0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2011;13051;      Landkreis Bad Doberan;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Landkreis Güstrow;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Landkreis Nordvorpommern;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Landkreis Ostvorpommern;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Landkreis Rügen;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;16308,0
2011;13072;      Landkreis Rostock;17099,0
2011;13073;      Landkreis Vorpommern-Rügen;16335,0
2011;13074;      Landkreis Nordwestmecklenburg;16415,0
2011;13075;      Landkreis Vorpommern-Greifswald;15164,0
2011;13076;      Landkreis Ludwigslust-Parchim;17276,0
2011;14;  Sachsen;17265,0
2011;141;    Chemnitz, Regierungsbezirk;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-
2011;14166;      Plauen, Kreisfreie Stadt;-
2011;14167;      Zwickau, Kreisfreie Stadt;-
2011;14171;      Annaberg, Landkreis;-
2011;14173;      Chemnitzer Land, Landkreis;-
2011;14177;      Freiberg, Landkreis;-
2011;14178;      Vogtlandkreis;-
2011;14181;      Mittlerer Erzgebirgskreis;-
2011;14182;      Mittweida, Landkreis;-
2011;14188;      Stollberg, Landkreis;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-
2011;14193;      Zwickauer Land, Landkreis;-
2011;142;    Dresden, Regierungsbezirk;-
2011;14262;      Dresden, Kreisfreie Stadt;-
2011;14263;      Görlitz, Kreisfreie Stadt;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-
2011;14272;      Bautzen, Landkreis;-
2011;14280;      Meißen, Landkreis;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-
2011;14285;      Riesa-Großenhain, Landkreis;-
2011;14286;      Löbau-Zittau, Landkreis;-
2011;14287;      Sächsische Schweiz, Landkreis;-
2011;14290;      Weißeritzkreis;-
2011;14292;      Kamenz, Landkreis;-
2011;143;    Leipzig, Regierungsbezirk;-
2011;14365;      Leipzig, Kreisfreie Stadt;-
2011;14374;      Delitzsch, Landkreis;-
2011;14375;      Döbeln, Landkreis;-
2011;14379;      Leipziger Land, Landkreis;-
2011;14383;      Muldentalkreis;-
2011;14389;      Torgau-Oschatz, Landkreis;-
2011;145;    Chemnitz, NUTS 2-Region;17224,0
2011;14511;      Chemnitz, Stadt;17881,0
2011;14521;      Erzgebirgskreis;16681,0
2011;14522;      Mittelsachsen, Landkreis;17240,0
2011;14523;      Vogtlandkreis;17216,0
2011;14524;      Zwickau, Landkreis;17328,0
2011;146;    Dresden, NUTS 2-Region;17282,0
2011;14612;      Dresden, Stadt;17459,0
2011;14625;      Bautzen, Landkreis;17235,0
2011;14626;      Görlitz, Landkreis;16142,0
2011;14627;      Meißen, Landkreis;17797,0
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;17703,0
2011;147;    Leipzig, NUTS 2-Region;17299,0
2011;14713;      Leipzig, Stadt;16948,0
2011;14729;      Leipzig, Landkreis;18155,0
2011;14730;      Nordsachsen, Landkreis;17068,0
2011;15;  Sachsen-Anhalt;16595,0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;16843,0
2011;15002;      Halle (Saale), Kreisfreie Stadt;15762,0
2011;15003;      Magdeburg, Kreisfreie Stadt;16447,0
2011;15081;      Altmarkkreis Salzwedel;17231,0
2011;15082;      Anhalt-Bitterfeld, Landkreis;16381,0
2011;15083;      Börde, Landkreis;17625,0
2011;15084;      Burgenlandkreis;16627,0
2011;15085;      Harz, Landkreis;16573,0
2011;15086;      Jerichower Land, Landkreis;17860,0
2011;15087;      Mansfeld-Südharz, Landkreis;16029,0
2011;15088;      Saalekreis;17374,0
2011;15089;      Salzlandkreis;15929,0
2011;15090;      Stendal, Landkreis;15978,0
2011;15091;      Wittenberg, Landkreis;16801,0
2011;151;    Dessau, Stat. Region;-
2011;15101;      Dessau, Kreisfreie Stadt;-
2011;15151;      Anhalt-Zerbst, Kreis;-
2011;15153;      Bernburg, Kreis;-
2011;15154;      Bitterfeld, Kreis;-
2011;15159;      Köthen, Kreis;-
2011;15171;      Wittenberg, Kreis;-
2011;152;    Halle, Stat. Region;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-
2011;15256;      Burgenlandkreis;-
2011;15260;      Mansfelder Land, Kreis;-
2011;15261;      Merseburg-Querfurt, Kreis;-
2011;15265;      Saalkreis;-
2011;15266;      Sangerhausen, Kreis;-
2011;15268;      Weißenfels, Kreis;-
2011;153;    Magdeburg, Stat. Region;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-
2011;15355;      Bördekreis;-
2011;15357;      Halberstadt, Kreis;-
2011;15358;      Jerichower Land, Kreis;-
2011;15362;      Ohrekreis;-
2011;15363;      Stendal, Kreis;-
2011;15364;      Quedlinburg, Kreis;-
2011;15367;      Schönebeck, Kreis;-
2011;15369;      Wernigerode, Kreis;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-
2011;16;  Thüringen;16864,0
2011;16051;      Erfurt, krsfr. Stadt;16892,0
2011;16052;      Gera, krsfr. Stadt;16888,0
2011;16053;      Jena, krsfr. Stadt;16335,0
2011;16054;      Suhl, krsfr. Stadt;18152,0
2011;16055;      Weimar, krsfr. Stadt;16501,0
2011;16056;      Eisenach, krsfr. Stadt;16924,0
2011;16061;      Eichsfeld, Kreis;16988,0
2011;16062;      Nordhausen, Kreis;15993,0
2011;16063;      Wartburgkreis;17415,0
2011;16064;      Unstrut-Hainich-Kreis;16417,0
2011;16065;      Kyffhäuserkreis;15655,0
2011;16066;      Schmalkalden-Meiningen, Kreis;17364,0
2011;16067;      Gotha, Kreis;16786,0
2011;16068;      Sömmerda, Kreis;16713,0
2011;16069;      Hildburghausen, Kreis;17277,0
2011;16070;      Ilm-Kreis;16720,0
2011;16071;      Weimarer Land, Kreis;17110,0
2011;16072;      Sonneberg, Kreis;17433,0
2011;16073;      Saalfeld-Rudolstadt, Kreis;17018,0
2011;16074;      Saale-Holzland-Kreis;17285,0
2011;16075;      Saale-Orla-Kreis;16961,0
2011;16076;      Greiz, Kreis;17212,0
2011;16077;      Altenburger Land, Kreis;16360,0
2012;DG;Deutschland;20487,0
2012;01;  Schleswig-Holstein;20745,0
2012;01001;      Flensburg, Kreisfreie Stadt;18545,0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17940,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18371,0
2012;01004;      Neumünster, Kreisfreie Stadt;17481,0
2012;01051;      Dithmarschen, Landkreis;19512,0
2012;01053;      Herzogtum Lauenburg, Landkreis;21981,0
2012;01054;      Nordfriesland, Landkreis;21673,0
2012;01055;      Ostholstein, Landkreis;20772,0
2012;01056;      Pinneberg, Landkreis;23085,0
2012;01057;      Plön, Landkreis;20634,0
2012;01058;      Rendsburg-Eckernförde, Landkreis;21094,0
2012;01059;      Schleswig-Flensburg, Landkreis;19872,0
2012;01060;      Segeberg, Landkreis;21257,0
2012;01061;      Steinburg, Landkreis;19952,0
2012;01062;      Stormarn, Landkreis;23957,0
2012;02;  Hamburg;22970,0
2012;03;  Niedersachsen;19628,0
